timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:59:37,,34.81,19455.0,45.481237,8.320478,174.0,124.2,87.4
2025-09-13 10:59:38,,35.37,19464.0,45.481323,8.320485,174.0,125.5,86.83333333333333
2025-09-13 10:59:39,,36.48,19473.0,45.481411,8.320488,174.0,129.0,86.33333333333333
2025-09-13 10:59:40,,37.04,19483.0,45.4815,8.320482,174.0,131.5,87.0
2025-09-13 10:59:41,,37.04,19493.0,45.481587,8.32047,174.0,135.0,87.0
2025-09-13 10:59:42,,36.29,19503.0,45.481673,8.320454,174.0,134.4,86.0
2025-09-13 10:59:43,,36.11,19513.0,45.481756,8.320437,174.0,134.5,87.16666666666667
2025-09-13 10:59:44,,35.18,19522.0,45.481839,8.32042,174.0,136.0,87.0
2025-09-13 10:59:45,,35.18,19531.0,45.481922,8.320405,174.0,143.0,86.8
2025-09-13 10:59:46,,35.550000000000004,19540.0,45.482006,8.320387,174.0,144.0,86.5
2025-09-13 10:59:47,,35.92,19549.0,45.482091,8.320363,174.0,146.0,87.0
2025-09-13 10:59:48,,35.74,19558.0,45.482175,8.320333999999999,174.0,146.0,87.0
2025-09-13 10:59:49,,35.92,19567.0,45.482257,8.3203,174.0,147.0,86.33333333333333
2025-09-13 10:59:50,1.0,35.18,19576.0,45.482336,8.320262,174.0,147.0,86.0
2025-09-13 10:59:51,,35.0,19585.0,45.482414,8.320219,,,86.0
2025-09-13 10:59:52,,34.07,19594.0,45.482491,8.320173,174.0,148.0,87.25
2025-09-13 10:59:53,,33.89,19603.0,45.482567,8.320126,174.0,147.0,91.0
2025-09-13 10:59:54,,33.89,19612.0,45.482643,8.320079,174.0,125.33333333333333,98.0
2025-09-13 10:59:55,,33.52,19621.0,45.482719,8.320031,174.0,112.0,100.0
2025-09-13 10:59:56,,33.52,19630.0,45.482795,8.319981,173.0,73.42857142857143,100.0
2025-09-13 10:59:57,,33.33,19639.0,45.482868,8.319927999999999,173.6,23.0,
2025-09-13 10:59:58,,32.96,19648.0,45.48294,8.319873,174.0,,
2025-09-13 10:59:59,,32.4,19657.0,45.48301,8.319817,173.28571428571428,,
2025-09-13 11:00:00,,32.22,19665.0,45.483077,8.319758,173.0,31.0,95.0
2025-09-13 11:00:01,,32.78,19674.0,45.483145,8.319694,173.0,53.5,95.0
2025-09-13 11:00:02,,32.59,19683.0,45.48321,8.319626999999999,173.0,131.0,95.0
2025-09-13 11:00:03,,32.78,19692.0,45.483274,8.319556,173.0,156.83333333333334,95.0
2025-09-13 11:00:04,,32.4,19701.0,45.483336,8.319483,173.0,158.8,95.0
2025-09-13 11:00:05,,31.66,19709.0,45.483396,8.319408,173.0,148.5,95.0
2025-09-13 11:00:06,,32.03,19717.0,45.483455,8.319332,173.0,143.57142857142858,95.0
2025-09-13 11:00:07,,31.85,19725.0,45.483515,8.319253999999999,173.0,141.5,95.5
2025-09-13 11:00:08,,31.85,19733.0,45.483573,8.319175,173.0,143.83333333333334,96.0
2025-09-13 11:00:09,2.0,32.03,19741.0,45.483631,8.319094,173.0,143.0,96.0
2025-09-13 11:00:10,2.0,32.03,19749.0,45.483688,8.319011,173.0,132.66666666666666,96.0
2025-09-13 11:00:11,,32.78,19758.0,45.483743,8.318921999999999,173.0,126.5,96.0
2025-09-13 11:00:12,2.0,32.4,19767.0,45.483794,8.31883,173.0,124.14285714285714,95.28571428571429
2025-09-13 11:00:13,2.0,32.03,19775.0,45.483843,8.318738,173.0,116.5,95.0
2025-09-13 11:00:14,2.0,32.22,19783.0,45.483891,8.318645,173.0,114.33333333333333,95.0
2025-09-13 11:00:15,,31.48,19791.0,45.483938,8.318555,173.0,115.66666666666667,91.0
2025-09-13 11:00:16,,31.85,19799.0,45.483987,8.318463999999999,173.0,119.0,91.0
2025-09-13 11:00:17,,32.22,19807.0,45.484037,8.318372,173.0,127.83333333333333,83.5
2025-09-13 11:00:18,,32.96,19816.0,45.484087,8.318279,173.0,145.6,82.0
2025-09-13 11:00:19,,32.96,19825.0,45.484135,8.318185999999999,173.0,153.85714285714286,82.0
2025-09-13 11:00:20,,32.59,19834.0,45.484182,8.318093,173.0,150.0,82.0
2025-09-13 11:00:21,,32.59,19843.0,45.484226,8.317998,173.0,147.0,82.0
2025-09-13 11:00:22,,32.59,19852.0,45.484269,8.317902,173.0,140.125,82.0
2025-09-13 11:00:23,,32.22,19861.0,45.484311,8.317806,173.0,134.0,82.0
2025-09-13 11:00:24,,32.22,19869.0,45.484352,8.317712,172.5,133.16666666666666,82.0
2025-09-13 11:00:25,,32.22,19877.0,45.484393,8.317615,172.5,131.83333333333334,82.0
2025-09-13 11:00:26,,32.03,19885.0,45.484432,8.317516,172.4,136.8,81.2
2025-09-13 11:00:27,,32.03,19893.0,45.48447,8.317418,172.0,144.4,81.0
2025-09-13 11:00:28,,32.22,19901.0,45.48451,8.317318,172.0,148.25,81.25
2025-09-13 11:00:29,,32.59,19910.0,45.48455,8.317219,172.0,150.0,81.57142857142857
2025-09-13 11:00:30,,32.03,19918.0,45.484589,8.31712,172.0,152.0,81.0
2025-09-13 11:00:31,,32.03,19926.0,45.484628,8.317021,172.0,102.66666666666667,
2025-09-13 11:00:32,,31.66,19934.0,45.484667,8.316923,172.0,46.0,
2025-09-13 11:00:33,,31.66,19942.0,45.484705,8.316825,172.0,31.0,
2025-09-13 11:00:34,1.0,31.29,19950.0,45.484742,8.316728,171.0,24.0,69.0
2025-09-13 11:00:35,1.0,31.11,19958.0,45.484778,8.316631,170.6,29.2,69.0
2025-09-13 11:00:36,1.0,30.74,19966.0,45.484815,8.316533999999999,170.0,91.66666666666667,69.0
2025-09-13 11:00:37,,30.55,19974.0,45.484851,8.316436999999999,170.0,100.0,69.0
2025-09-13 11:00:38,,30.74,19982.0,45.484888,8.31634,169.16666666666666,127.83333333333333,87.5
2025-09-13 11:00:39,,30.92,19990.0,45.484924,8.316241999999999,169.0,132.5,92.0
2025-09-13 11:00:40,,30.55,19998.0,45.48496,8.316144999999999,169.6,139.2,92.0
2025-09-13 11:00:41,,30.92,20006.0,45.484996,8.316046,170.0,146.71428571428572,92.0
2025-09-13 11:00:42,2.0,30.74,20014.0,45.485033,8.315947,170.0,146.33333333333334,91.66666666666667
2025-09-13 11:00:43,2.0,31.11,20022.0,45.485071,8.315847999999999,170.0,139.0,91.6
2025-09-13 11:00:44,,31.11,20030.0,45.485108,8.31575,170.0,133.0,92.0
2025-09-13 11:00:45,,31.29,20038.0,45.485145,8.315652,170.0,134.0,92.0
2025-09-13 11:00:46,,31.11,20046.0,45.485183,8.315553999999999,170.75,135.0,92.0
2025-09-13 11:00:47,,30.92,20054.0,45.48522,8.315457,171.0,135.2,92.0
2025-09-13 11:00:48,,31.29,20062.0,45.485258,8.315358999999999,171.0,136.0,92.0
2025-09-13 11:00:49,,31.29,20070.0,45.485294,8.315259,171.0,136.0,92.0
2025-09-13 11:00:50,,31.66,20078.0,45.48533,8.315159,171.0,138.16666666666666,92.0
2025-09-13 11:00:51,,31.29,20086.0,45.485366,8.315059999999999,171.0,141.0,92.0
2025-09-13 11:00:52,2.0,31.29,20094.0,45.485401,8.314962,171.0,139.66666666666666,92.0
2025-09-13 11:00:53,2.0,31.29,20102.0,45.485438,8.314864,171.0,130.0,91.0
2025-09-13 11:00:54,,30.92,20110.0,45.485475,8.314767,171.0,125.33333333333333,91.83333333333333
2025-09-13 11:00:55,,30.92,20118.0,45.485513,8.314670999999999,171.0,123.4,92.0
2025-09-13 11:00:56,,30.74,20126.0,45.485551,8.314575999999999,171.0,115.33333333333333,92.0
2025-09-13 11:00:57,,30.37,20134.0,45.48559,8.314483,171.0,70.75,
2025-09-13 11:00:58,,30.92,20142.0,45.485629,8.31439,171.0,48.0,
2025-09-13 11:00:59,,31.11,20150.0,45.485665,8.314294,170.16666666666666,86.66666666666667,89.0
2025-09-13 11:01:00,,31.48,20158.0,45.485699,8.314195999999999,170.0,129.4,89.0
2025-09-13 11:01:01,,30.74,20166.0,45.485732,8.3141,170.0,163.0,90.6
2025-09-13 11:01:02,,30.92,20174.0,45.485765,8.314005,169.2,152.4,77.0
2025-09-13 11:01:03,,30.18,20182.0,45.485798,8.31391,169.0,144.33333333333334,77.33333333333333
2025-09-13 11:01:04,,30.0,20190.0,45.485834,8.313817,169.0,139.16666666666666,77.16666666666667
2025-09-13 11:01:05,,30.55,20198.0,45.485872,8.313723,169.0,143.0,78.0
2025-09-13 11:01:06,,30.55,20206.0,45.48591,8.31363,169.0,152.83333333333334,77.83333333333333
2025-09-13 11:01:07,,30.92,20214.0,45.485949,8.313535,169.0,157.5,78.0
2025-09-13 11:01:08,,30.92,20222.0,45.485989,8.313441,169.0,155.2,78.0
2025-09-13 11:01:09,,30.74,20230.0,45.486028,8.313347,169.2,147.8,78.0
2025-09-13 11:01:10,,30.55,20238.0,45.486068,8.313255,170.0,146.0,78.0
2025-09-13 11:01:11,,31.11,20246.0,45.486108,8.313161,170.0,147.5,78.0
2025-09-13 11:01:12,,31.11,20254.0,45.486147,8.313065,170.0,154.33333333333334,78.0
2025-09-13 11:01:13,,31.29,20262.0,45.486184,8.312968,170.0,156.57142857142858,78.0
2025-09-13 11:01:14,,31.29,20270.0,45.48622,8.312871,170.0,154.4,78.0
2025-09-13 11:01:15,,30.74,20278.0,45.486255,8.312775,170.0,148.4,78.0
2025-09-13 11:01:16,1.0,30.92,20286.0,45.48629,8.312676999999999,170.0,146.5,78.0
2025-09-13 11:01:17,1.0,31.29,20294.0,45.486325,8.312579999999999,170.0,148.4,78.4
2025-09-13 11:01:18,1.0,30.92,20302.0,45.486361,8.312484,170.0,148.83333333333334,78.5
2025-09-13 11:01:19,1.0,30.74,20310.0,45.486396,8.312387,170.0,142.0,78.0
2025-09-13 11:01:20,1.0,31.11,20318.0,45.486431,8.312289,170.0,136.85714285714286,78.85714285714286
2025-09-13 11:01:21,,30.92,20326.0,45.486466,8.312191,170.0,132.25,78.5
2025-09-13 11:01:22,,30.92,20334.0,45.486502,8.312094,170.0,127.2,84.8
2025-09-13 11:01:23,,30.55,20342.0,45.486537,8.311997,170.0,123.66666666666667,90.33333333333333
2025-09-13 11:01:24,,31.11,20350.0,45.486573,8.311900999999999,170.0,123.0,90.75
2025-09-13 11:01:25,,31.11,20358.0,45.486608,8.311802,170.0,131.66666666666666,91.0
2025-09-13 11:01:26,,31.66,20366.0,45.486643,8.311702,170.0,143.0,91.0
2025-09-13 11:01:27,,30.92,20374.0,45.486677,8.311605,170.5,136.75,91.0
2025-09-13 11:01:28,,30.92,20382.0,45.486713,8.311508,171.0,123.5,91.0
2025-09-13 11:01:29,,30.55,20390.0,45.48675,8.311411,170.0,119.8,91.0
2025-09-13 11:01:30,,30.74,20398.0,45.486786,8.311316,170.0,121.375,91.0
2025-09-13 11:01:31,,30.92,20406.0,45.486824,8.31122,170.0,126.33333333333333,90.66666666666667
2025-09-13 11:01:32,,30.92,20414.0,45.486861,8.311124999999999,170.0,141.66666666666666,90.66666666666667
2025-09-13 11:01:33,,31.11,20422.0,45.486898,8.311028,170.25,145.0,91.0
2025-09-13 11:01:34,,31.11,20430.0,45.486935,8.310932,171.0,138.28571428571428,91.71428571428571
2025-09-13 11:01:35,2.0,31.48,20438.0,45.486973,8.310836,171.0,132.75,92.0
2025-09-13 11:01:36,2.0,31.11,20446.0,45.487011,8.310737999999999,171.0,130.5,92.0
2025-09-13 11:01:37,,31.29,20454.0,45.48705,8.310642,171.0,128.4,92.0
2025-09-13 11:01:38,2.0,31.29,20462.0,45.48709,8.310546,171.0,129.0,92.0
2025-09-13 11:01:39,2.0,31.29,20470.0,45.487129,8.31045,171.0,122.83333333333333,91.33333333333333
2025-09-13 11:01:40,,31.48,20478.0,45.487169,8.310354,171.6,116.0,91.0
2025-09-13 11:01:41,,31.29,20486.0,45.487208,8.310259,171.16666666666666,116.16666666666667,92.0
2025-09-13 11:01:42,,31.85,20494.0,45.487247,8.310162,171.0,124.0,92.0
2025-09-13 11:01:43,,31.66,20502.0,45.487284,8.310063,172.0,127.8,92.6
2025-09-13 11:01:44,,32.03,20510.0,45.48732,8.309963,172.0,128.8,92.4
2025-09-13 11:01:45,,32.03,20518.0,45.487354,8.309861999999999,172.0,126.0,92.33333333333333
2025-09-13 11:01:46,,31.66,20526.0,45.487385,8.309759,172.0,125.57142857142857,93.0
2025-09-13 11:01:47,2.0,31.85,20534.0,45.487415,8.309657,172.0,122.25,93.0
2025-09-13 11:01:48,,31.48,20542.0,45.487446,8.309554,172.0,116.83333333333333,94.0
2025-09-13 11:01:49,,31.85,20550.0,45.487477,8.309451,172.0,116.2,92.0
2025-09-13 11:01:50,,31.66,20558.0,45.487509,8.309346,171.8,115.2,84.2
2025-09-13 11:01:51,,32.22,20566.0,45.487542,8.309241,171.0,115.4,82.0
2025-09-13 11:01:52,,32.59,20575.0,45.487573,8.309135,171.33333333333334,117.66666666666667,82.0
2025-09-13 11:01:53,,32.59,20584.0,45.487603,8.309028,172.0,127.71428571428571,82.14285714285714
2025-09-13 11:01:54,,32.96,20593.0,45.487631,8.308919999999999,171.33333333333334,135.0,83.0
2025-09-13 11:01:55,,32.96,20602.0,45.487658,8.30881,171.83333333333334,134.0,83.0
2025-09-13 11:01:56,,32.96,20611.0,45.487684,8.3087,171.0,144.83333333333334,82.16666666666667
2025-09-13 11:01:57,,33.15,20620.0,45.487709,8.308589,172.0,152.0,82.33333333333333
2025-09-13 11:01:58,,33.15,20629.0,45.487733,8.308477,171.2,153.2,84.0
2025-09-13 11:01:59,,33.15,20638.0,45.487756,8.308365,172.0,152.0,84.0
2025-09-13 11:02:00,,33.15,20647.0,45.487778,8.308252,171.0,130.83333333333334,81.83333333333333
2025-09-13 11:02:01,,32.96,20656.0,45.487799,8.308138999999999,171.0,117.33333333333333,83.0
2025-09-13 11:02:02,,32.59,20665.0,45.487819,8.308024,171.0,115.57142857142857,84.0
2025-09-13 11:02:03,,32.59,20674.0,45.487838,8.30791,171.0,119.0,84.0
2025-09-13 11:02:04,,32.96,20683.0,45.487855,8.307794,171.66666666666666,119.0,84.0
2025-09-13 11:02:05,,33.15,20692.0,45.487873,8.307678,171.66666666666666,129.5,85.0
2025-09-13 11:02:06,,33.52,20701.0,45.487888,8.307561,171.0,133.5,85.0
2025-09-13 11:02:07,,33.52,20710.0,45.487902,8.307444,171.0,134.16666666666666,85.0
2025-09-13 11:02:08,,33.7,20719.0,45.487913,8.307324999999999,171.0,134.0,85.0
2025-09-13 11:02:09,,33.7,20728.0,45.487921,8.307207,171.0,133.0,85.0
2025-09-13 11:02:10,,33.52,20737.0,45.487928,8.307088,171.0,127.0,86.0
2025-09-13 11:02:11,,33.15,20746.0,45.487935,8.306969,171.0,124.25,85.25
2025-09-13 11:02:12,,33.52,20755.0,45.48794,8.306849999999999,171.0,127.125,85.5
2025-09-13 11:02:13,,33.7,20764.0,45.487943,8.306731,171.0,131.66666666666666,86.0
2025-09-13 11:02:14,,33.89,20773.0,45.487944,8.30661,171.0,135.16666666666666,86.16666666666667
2025-09-13 11:02:15,,34.07,20782.0,45.487945,8.306489,171.0,133.0,87.0
2025-09-13 11:02:16,,34.26,20791.0,45.487943,8.306367,171.0,131.0,87.0
2025-09-13 11:02:17,,34.63,20800.0,45.487939,8.306244999999999,171.0,128.0,87.5
2025-09-13 11:02:18,,34.07,20809.0,45.487931,8.306123,171.0,128.4,87.8
2025-09-13 11:02:19,,34.07,20818.0,45.487924,8.306003,171.0,127.14285714285714,87.0
2025-09-13 11:02:20,,33.7,20827.0,45.487918,8.305883,171.0,123.0,87.33333333333333
2025-09-13 11:02:21,,34.07,20836.0,45.48791,8.305764,171.5,126.5,87.66666666666667
2025-09-13 11:02:22,,34.44,20845.0,45.4879,8.305641999999999,171.33333333333334,134.0,88.0
2025-09-13 11:02:23,,34.63,20854.0,45.487886,8.305522999999999,171.0,132.0,87.5
2025-09-13 11:02:24,,34.26,20863.0,45.48787,8.305404,171.0,133.25,87.75
2025-09-13 11:02:25,,33.89,20872.0,45.487852,8.305285,171.0,134.0,88.0
2025-09-13 11:02:26,,33.33,20881.0,45.487833,8.305166999999999,171.0,86.16666666666667,
2025-09-13 11:02:27,,33.15,20890.0,45.487814,8.305049,171.0,55.0,
2025-09-13 11:02:28,,33.33,20899.0,45.487795,8.304931,171.0,41.5,
2025-09-13 11:02:29,,33.52,20908.0,45.487774,8.304813,171.0,,
2025-09-13 11:02:30,,33.89,20917.0,45.487752,8.304694999999999,171.0,38.333333333333336,87.0
2025-09-13 11:02:31,,33.89,20926.0,45.487726,8.304579,171.0,111.0,87.8
2025-09-13 11:02:32,,34.26,20935.0,45.487696,8.304465,171.0,135.8,88.0
2025-09-13 11:02:33,,34.07,20944.0,45.487663,8.304352,171.0,132.0,88.0
2025-09-13 11:02:34,,33.15,20953.0,45.487629,8.304242,170.0,129.66666666666666,88.33333333333333
2025-09-13 11:02:35,,32.03,20962.0,45.487596,8.304134,170.0,124.25,86.75
2025-09-13 11:02:36,,31.85,20970.0,45.487566,8.304022999999999,170.0,113.0,83.0
2025-09-13 11:02:37,,32.96,20979.0,45.487533,8.303908999999999,170.0,118.5,88.5
2025-09-13 11:02:38,,34.07,20988.0,45.487498,8.303792999999999,170.6,151.2,89.0
2025-09-13 11:02:39,,34.63,20997.0,45.487459,8.303678,171.0,155.5,89.75
2025-09-13 11:02:40,,34.26,21006.0,45.487417,8.303568,171.0,144.16666666666666,89.0
2025-09-13 11:02:41,,34.07,21015.0,45.487375,8.303459,171.0,136.0,90.0
2025-09-13 11:02:42,,34.44,21024.0,45.48733,8.303351,171.0,133.33333333333334,90.5
2025-09-13 11:02:43,,34.07,21033.0,45.487285,8.303244,171.66666666666666,133.0,91.0
2025-09-13 11:02:44,,34.44,21042.0,45.487238,8.303137,172.0,132.57142857142858,90.57142857142857
2025-09-13 11:02:45,,34.26,21051.0,45.487191,8.303029,172.0,132.4,91.0
2025-09-13 11:02:46,,35.18,21060.0,45.487145,8.302921,172.0,130.0,90.25
2025-09-13 11:02:47,,35.37,21069.0,45.487096,8.302812,172.0,126.5,89.66666666666667
2025-09-13 11:02:48,,35.18,21078.0,45.487046,8.302705999999999,172.75,126.0,91.0
2025-09-13 11:02:49,,34.63,21087.0,45.486995,8.302601,173.0,124.6,91.0
2025-09-13 11:02:50,,35.0,21096.0,45.486945,8.302494,173.0,122.0,91.0
2025-09-13 11:02:51,,35.0,21105.0,45.486895,8.302387999999999,173.0,120.5,91.0
2025-09-13 11:02:52,,35.18,21114.0,45.486843,8.302284,173.0,124.0,91.0
2025-09-13 11:02:53,,35.550000000000004,21123.0,45.486789,8.302178999999999,173.0,124.0,91.0
2025-09-13 11:02:54,,35.0,21132.0,45.486735,8.302076999999999,173.0,124.14285714285714,89.42857142857143
2025-09-13 11:02:55,,35.18,21141.0,45.486682,8.301974,173.33333333333334,120.66666666666667,90.33333333333333
2025-09-13 11:02:56,,34.81,21150.0,45.48663,8.301872,174.0,113.0,90.0
2025-09-13 11:02:57,2.0,35.0,21159.0,45.486578,8.301769,174.0,102.0,91.0
2025-09-13 11:02:58,2.0,35.37,21168.0,45.486526,8.301663999999999,174.0,100.0,90.2
2025-09-13 11:02:59,,36.11,21177.0,45.486473,8.301559,174.0,99.0,90.0
2025-09-13 11:03:00,,36.29,21187.0,45.486419,8.301457,174.0,101.4,86.0
2025-09-13 11:03:01,,36.48,21197.0,45.486364,8.301357,173.85714285714286,122.14285714285714,80.0
2025-09-13 11:03:02,,36.66,21207.0,45.486307,8.301257,173.0,132.33333333333334,79.33333333333333
2025-09-13 11:03:03,1.0,36.29,21217.0,45.486251,8.301157,173.0,130.33333333333334,73.5
2025-09-13 11:03:04,,36.48,21227.0,45.486196,8.301055999999999,173.0,120.0,68.0
2025-09-13 11:03:05,1.0,36.11,21237.0,45.486141,8.300956,173.0,124.8,68.0
2025-09-13 11:03:06,1.0,36.11,21247.0,45.486087,8.300854,173.0,140.5,68.0
2025-09-13 11:03:07,,36.48,21257.0,45.486034,8.300751,173.0,145.25,69.25
2025-09-13 11:03:08,,36.48,21267.0,45.485981,8.300647,172.2,144.0,77.8
2025-09-13 11:03:09,,37.04,21277.0,45.485926,8.300544,172.0,133.66666666666666,81.0
2025-09-13 11:03:10,,37.22,21287.0,45.485871,8.300441,172.0,121.14285714285714,80.42857142857143
2025-09-13 11:03:11,,35.92,21297.0,45.485818,8.300341,172.0,114.0,79.0
2025-09-13 11:03:12,,35.74,21306.0,45.485765,8.30024,172.0,67.4,
2025-09-13 11:03:13,,35.550000000000004,21315.0,45.485714,8.300138,172.0,26.4,
2025-09-13 11:03:14,,36.29,21324.0,45.485661,8.300035,172.0,23.5,80.0
2025-09-13 11:03:15,,36.29,21334.0,45.485607,8.299933,172.0,78.66666666666667,77.66666666666667
2025-09-13 11:03:16,,36.48,21344.0,45.485553,8.299832,171.75,103.0,66.0
2025-09-13 11:03:17,,36.48,21354.0,45.485499,8.29973,171.0,128.71428571428572,76.0
2025-09-13 11:03:18,,36.66,21364.0,45.485444,8.299628,171.0,143.0,80.0
2025-09-13 11:03:19,,36.48,21374.0,45.485388,8.299526,171.0,141.8,80.0
2025-09-13 11:03:20,,36.48,21384.0,45.485333,8.299425,171.0,143.8,81.0
2025-09-13 11:03:21,,36.11,21394.0,45.485278,8.299324,171.0,135.0,81.0
2025-09-13 11:03:22,,35.92,21404.0,45.485223,8.299222,171.0,119.0,80.16666666666667
2025-09-13 11:03:23,,,,,,171.0,116.0,81.0
2025-09-13 11:03:24,,,,,,171.0,118.2,81.0
2025-09-13 11:03:25,,,,,,171.0,124.0,81.0
2025-09-13 11:03:26,,,,,,171.0,123.14285714285714,81.0
2025-09-13 11:03:27,,,,,,171.0,117.33333333333333,80.33333333333333
2025-09-13 11:03:28,,,,,,171.0,114.5,80.0
2025-09-13 11:03:29,,,,,,171.0,117.42857142857143,81.0
2025-09-13 11:03:30,,,,,,171.0,120.33333333333333,80.66666666666667
2025-09-13 11:03:31,,,,,,171.0,120.33333333333333,80.0
2025-09-13 11:03:32,,,,,,171.0,117.0,80.0
2025-09-13 11:03:33,,,,,,170.5,114.0,80.0
2025-09-13 11:03:34,,,,,,170.33333333333334,113.0,80.0
2025-09-13 11:03:35,,,,,,170.75,117.75,80.75
2025-09-13 11:03:36,,,,,,170.0,125.85714285714286,81.0
2025-09-13 11:03:37,,,,,,170.0,128.0,81.0
2025-09-13 11:03:38,,,,,,170.0,131.0,80.5
2025-09-13 11:03:39,,,,,,170.0,128.0,78.0
2025-09-13 11:03:40,,,,,,170.0,120.71428571428571,79.5
2025-09-13 11:03:41,,,,,,170.0,76.0,
2025-09-13 11:03:42,,,,,,170.0,62.6,
2025-09-13 11:03:43,,,,,,170.0,27.4,
2025-09-13 11:03:44,,,,,,169.0,23.0,
2025-09-13 11:03:45,,,,,,169.0,31.0,80.0
2025-09-13 11:03:46,,,,,,169.0,31.0,80.0
2025-09-13 11:03:47,,,,,,169.0,93.5,80.0
2025-09-13 11:03:48,,,,,,169.0,154.5,80.0
2025-09-13 11:03:49,,,,,,169.0,151.71428571428572,80.0
2025-09-13 11:03:50,,,,,,169.0,142.4,80.0
2025-09-13 11:03:51,,,,,,169.0,140.5,80.75
2025-09-13 11:03:52,,,,,,169.0,145.85714285714286,81.0
2025-09-13 11:03:53,,,,,,169.0,147.0,81.0
2025-09-13 11:03:54,,,,,,169.0,138.6,81.0
2025-09-13 11:03:55,,,,,,169.0,118.0,80.2
2025-09-13 11:03:56,,,,,,169.0,109.8,77.4
2025-09-13 11:03:57,,,,,,169.0,98.0,77.8
2025-09-13 11:03:58,,,,,,169.0,102.75,81.5
2025-09-13 11:03:59,,,,,,168.25,120.25,81.0
2025-09-13 11:04:00,,,,,,168.0,123.0,81.0
2025-09-13 11:04:01,,,,,,168.0,122.0,81.0
2025-09-13 11:04:02,,,,,,168.0,123.6,81.0
2025-09-13 11:04:03,,,,,,168.6,128.2,81.2
2025-09-13 11:04:04,,,,,,169.0,133.8,82.0
2025-09-13 11:04:05,,,,,,169.0,137.0,82.0
2025-09-13 11:04:06,,,,,,169.0,137.0,81.0
2025-09-13 11:04:07,,,,,,169.5,137.0,81.0
2025-09-13 11:04:08,,,,,,169.42857142857142,131.57142857142858,81.71428571428571
2025-09-13 11:04:09,,,,,,169.0,122.75,82.0
2025-09-13 11:04:10,,,,,,169.0,119.0,82.0
2025-09-13 11:04:11,,,,,,169.0,123.5,82.0
2025-09-13 11:04:12,,,,,,169.0,126.75,82.0
2025-09-13 11:04:13,,,,,,169.0,134.5,82.0
2025-09-13 11:04:14,,,,,,169.0,136.0,82.0
2025-09-13 11:04:15,,,,,,169.0,133.57142857142858,82.0
2025-09-13 11:04:16,,,,,,169.0,126.4,82.8
2025-09-13 11:04:17,,,,,,169.0,124.0,83.0
2025-09-13 11:04:18,,,,,,169.83333333333334,124.0,82.0
2025-09-13 11:04:19,,,,,,170.0,123.33333333333333,82.0
2025-09-13 11:04:20,,,,,,170.0,124.0,81.33333333333333
2025-09-13 11:04:21,,,,,,170.0,124.0,81.0
2025-09-13 11:04:22,,,,,,170.0,121.5,82.0
2025-09-13 11:04:23,,,,,,170.0,117.0,82.0
2025-09-13 11:04:24,,,,,,170.0,118.16666666666667,82.0
2025-09-13 11:04:25,,,,,,170.0,122.6,82.6
2025-09-13 11:04:26,,,,,,170.0,125.33333333333333,83.0
2025-09-13 11:04:27,,,,,,170.0,126.83333333333333,83.0
2025-09-13 11:04:28,,,,,,170.0,128.0,83.0
2025-09-13 11:04:29,,,,,,170.0,128.16666666666666,83.0
2025-09-13 11:04:30,,,,,,170.0,126.0,83.0
2025-09-13 11:04:31,,,,,,170.0,123.5,83.0
2025-09-13 11:04:32,,,,,,170.0,117.0,83.0
2025-09-13 11:04:33,,,,,,170.33333333333334,116.33333333333333,82.33333333333333
2025-09-13 11:04:34,,,,,,171.0,122.0,82.25
2025-09-13 11:04:35,,,,,,170.0,125.0,83.0
2025-09-13 11:04:36,,,,,,171.0,129.66666666666666,83.83333333333333
2025-09-13 11:04:37,,,,,,171.0,131.2,83.6
2025-09-13 11:04:38,,,,,,171.0,128.0,83.4
2025-09-13 11:04:39,,,,,,171.0,119.16666666666667,83.5
2025-09-13 11:04:40,,,,,,171.0,119.0,84.0
2025-09-13 11:04:41,,,,,,171.0,125.42857142857143,83.71428571428571
2025-09-13 11:04:42,,,,,,171.0,132.0,83.0
2025-09-13 11:04:43,,,,,,171.0,127.66666666666667,83.83333333333333
2025-09-13 11:04:44,,,,,,171.0,124.75,84.0
2025-09-13 11:04:45,,,,,,171.0,125.6,84.0
2025-09-13 11:04:46,,,,,,171.0,123.0,84.0
2025-09-13 11:04:47,,,,,,171.0,125.25,84.0
2025-09-13 11:04:48,,,,,,171.0,135.5,84.0
2025-09-13 11:04:49,,,,,,171.0,144.0,84.0
2025-09-13 11:04:50,,,,,,171.0,121.57142857142857,84.0
2025-09-13 11:04:51,,,,,,171.0,65.5,
2025-09-13 11:04:52,,,,,,171.0,38.0,
2025-09-13 11:04:53,,,,,,170.83333333333334,,
2025-09-13 11:04:54,,,,,,170.0,23.0,83.0
2025-09-13 11:04:55,,,,,,170.8,66.4,83.0
2025-09-13 11:04:56,,,,,,171.0,118.0,83.0
2025-09-13 11:04:57,,,,,,171.0,122.57142857142857,83.85714285714286
2025-09-13 11:04:58,,,,,,171.0,132.25,84.0
2025-09-13 11:04:59,,,,,,171.0,138.2,84.0
2025-09-13 11:05:00,,,,,,171.0,140.0,84.0
2025-09-13 11:05:01,,,,,,171.0,139.0,83.66666666666667
2025-09-13 11:05:02,,,,,,171.0,135.5,84.0
2025-09-13 11:05:03,,,,,,171.0,135.0,84.0
