timestamp,avg_heartrate
2025-06-13 16:44:42,169.0
2025-06-13 16:44:43,169.66666666666666
2025-06-13 16:44:44,170.0
2025-06-13 16:44:45,169.5
2025-06-13 16:44:46,169.5
2025-06-13 16:44:47,169.5
2025-06-13 16:44:48,169.5
2025-06-13 16:44:49,169.66666666666666
2025-06-13 16:44:50,169.5
2025-06-13 16:44:51,169.33333333333334
2025-06-13 16:44:52,169.0
2025-06-13 16:44:53,169.0
2025-06-13 16:44:54,169.0
2025-06-13 16:44:55,169.0
2025-06-13 16:44:56,169.33333333333334
2025-06-13 16:44:57,169.0
2025-06-13 16:44:58,169.0
2025-06-13 16:44:59,169.0
2025-06-13 16:45:00,169.0
2025-06-13 16:45:01,169.0
2025-06-13 16:45:02,169.0
2025-06-13 16:45:03,169.0
2025-06-13 16:45:04,169.0
2025-06-13 16:45:05,169.33333333333334
2025-06-13 16:45:06,169.33333333333334
2025-06-13 16:45:07,169.66666666666666
2025-06-13 16:45:08,169.0
2025-06-13 16:45:09,169.33333333333334
2025-06-13 16:45:10,169.5
2025-06-13 16:45:11,169.5
2025-06-13 16:45:12,169.25
2025-06-13 16:45:13,169.5
2025-06-13 16:45:14,169.5
2025-06-13 16:45:15,169.0
2025-06-13 16:45:16,169.0
2025-06-13 16:45:17,169.0
2025-06-13 16:45:18,169.0
2025-06-13 16:45:19,169.33333333333334
2025-06-13 16:45:20,169.0
2025-06-13 16:45:21,169.0
2025-06-13 16:45:22,169.0
2025-06-13 16:45:23,169.0
2025-06-13 16:45:24,169.0
2025-06-13 16:45:25,169.0
2025-06-13 16:45:26,168.5
2025-06-13 16:45:27,169.0
2025-06-13 16:45:28,169.0
2025-06-13 16:45:29,169.0
2025-06-13 16:45:30,169.0
2025-06-13 16:45:31,169.0
2025-06-13 16:45:32,169.0
2025-06-13 16:45:33,169.0
2025-06-13 16:45:34,169.0
2025-06-13 16:45:35,169.0
2025-06-13 16:45:36,169.0
2025-06-13 16:45:37,169.0
2025-06-13 16:45:38,169.0
2025-06-13 16:45:39,169.0
2025-06-13 16:45:40,168.66666666666666
2025-06-13 16:45:41,168.75
2025-06-13 16:45:42,168.0
2025-06-13 16:45:43,168.5
2025-06-13 16:45:44,169.0
2025-06-13 16:45:45,169.0
2025-06-13 16:45:46,168.5
2025-06-13 16:45:47,169.0
2025-06-13 16:45:48,169.0
2025-06-13 16:45:49,169.0
2025-06-13 16:45:50,168.5
2025-06-13 16:45:51,168.75
2025-06-13 16:45:52,168.5
2025-06-13 16:45:53,169.0
2025-06-13 16:45:54,169.0
2025-06-13 16:45:55,168.5
2025-06-13 16:45:56,168.66666666666666
2025-06-13 16:45:57,169.0
2025-06-13 16:45:58,168.5
2025-06-13 16:45:59,168.5
2025-06-13 16:46:00,168.66666666666666
2025-06-13 16:46:01,168.33333333333334
2025-06-13 16:46:02,168.0
2025-06-13 16:46:03,168.5
2025-06-13 16:46:04,168.66666666666666
2025-06-13 16:46:05,168.0
2025-06-13 16:46:06,169.0
2025-06-13 16:46:07,168.5
2025-06-13 16:46:08,168.0
2025-06-13 16:46:09,168.5
2025-06-13 16:46:10,168.66666666666666
2025-06-13 16:46:11,169.0
2025-06-13 16:46:12,168.5
2025-06-13 16:46:13,168.75
2025-06-13 16:46:14,168.0
2025-06-13 16:46:15,169.0
2025-06-13 16:46:16,168.0
2025-06-13 16:46:17,168.66666666666666
2025-06-13 16:46:18,169.0
2025-06-13 16:46:19,168.5
2025-06-13 16:46:20,168.75
2025-06-13 16:46:21,168.0
2025-06-13 16:46:22,169.0
2025-06-13 16:46:23,168.25
2025-06-13 16:46:24,168.66666666666666
2025-06-13 16:46:25,168.5
2025-06-13 16:46:26,169.0
2025-06-13 16:46:27,168.0
2025-06-13 16:46:28,168.5
2025-06-13 16:46:29,168.0
2025-06-13 16:46:30,168.0
2025-06-13 16:46:31,168.5
2025-06-13 16:46:32,168.0
2025-06-13 16:46:33,168.0
2025-06-13 16:46:34,168.0
2025-06-13 16:46:35,168.0
2025-06-13 16:46:36,168.0
2025-06-13 16:46:37,168.0
2025-06-13 16:46:38,168.0
2025-06-13 16:46:39,168.0
2025-06-13 16:46:40,168.0
2025-06-13 16:46:41,168.0
2025-06-13 16:46:42,168.0
2025-06-13 16:46:43,168.0
2025-06-13 16:46:44,168.5
2025-06-13 16:46:45,168.33333333333334
2025-06-13 16:46:46,169.0
2025-06-13 16:46:47,168.5
2025-06-13 16:46:48,169.0
2025-06-13 16:46:49,169.0
2025-06-13 16:46:50,169.0
2025-06-13 16:46:51,169.0
2025-06-13 16:46:52,169.0
2025-06-13 16:46:53,169.0
2025-06-13 16:46:54,169.0
2025-06-13 16:46:55,169.0
2025-06-13 16:46:56,169.66666666666666
2025-06-13 16:46:57,169.5
2025-06-13 16:46:58,169.5
2025-06-13 16:46:59,170.0
2025-06-13 16:47:00,169.5
2025-06-13 16:47:01,170.0
2025-06-13 16:47:02,169.5
2025-06-13 16:47:03,170.0
2025-06-13 16:47:04,169.5
2025-06-13 16:47:05,170.0
2025-06-13 16:47:06,170.0
2025-06-13 16:47:07,169.5
2025-06-13 16:47:08,170.0
2025-06-13 16:47:09,170.0
2025-06-13 16:47:10,169.5
2025-06-13 16:47:11,170.0
2025-06-13 16:47:12,170.0
2025-06-13 16:47:13,170.0
2025-06-13 16:47:14,170.0
2025-06-13 16:47:15,170.0
2025-06-13 16:47:16,170.5
2025-06-13 16:47:17,170.0
2025-06-13 16:47:18,170.33333333333334
2025-06-13 16:47:19,170.33333333333334
2025-06-13 16:47:20,170.0
2025-06-13 16:47:21,170.33333333333334
2025-06-13 16:47:22,170.0
2025-06-13 16:47:23,170.0
2025-06-13 16:47:24,170.5
2025-06-13 16:47:25,170.0
2025-06-13 16:47:26,170.0
2025-06-13 16:47:27,170.0
2025-06-13 16:47:28,170.25
2025-06-13 16:47:29,170.5
2025-06-13 16:47:30,170.0
2025-06-13 16:47:31,170.33333333333334
2025-06-13 16:47:32,170.5
2025-06-13 16:47:33,171.0
2025-06-13 16:47:34,170.33333333333334
2025-06-13 16:47:35,170.66666666666666
2025-06-13 16:47:36,170.5
2025-06-13 16:47:37,170.33333333333334
2025-06-13 16:47:38,170.0
2025-06-13 16:47:39,170.0
2025-06-13 16:47:40,170.0
2025-06-13 16:47:41,170.0
2025-06-13 16:47:42,170.0
2025-06-13 16:47:43,170.0
2025-06-13 16:47:44,170.0
2025-06-13 16:47:45,169.66666666666666
2025-06-13 16:47:46,170.0
2025-06-13 16:47:47,170.0
2025-06-13 16:47:48,169.66666666666666
2025-06-13 16:47:49,169.0
2025-06-13 16:47:50,170.0
2025-06-13 16:47:51,169.75
2025-06-13 16:47:52,169.5
2025-06-13 16:47:53,170.0
2025-06-13 16:47:54,169.25
2025-06-13 16:47:55,170.0
2025-06-13 16:47:56,170.0
2025-06-13 16:47:57,170.0
2025-06-13 16:47:58,170.0
2025-06-13 16:47:59,170.0
2025-06-13 16:48:00,169.33333333333334
2025-06-13 16:48:01,170.0
2025-06-13 16:48:02,170.0
2025-06-13 16:48:03,170.0
2025-06-13 16:48:04,170.0
2025-06-13 16:48:05,170.0
2025-06-13 16:48:06,170.5
2025-06-13 16:48:07,170.0
2025-06-13 16:48:08,170.0
2025-06-13 16:48:09,170.0
2025-06-13 16:48:10,170.5
2025-06-13 16:48:11,170.0
2025-06-13 16:48:12,170.0
2025-06-13 16:48:13,170.66666666666666
2025-06-13 16:48:14,170.0
2025-06-13 16:48:15,170.0
2025-06-13 16:48:16,170.0
2025-06-13 16:48:17,170.33333333333334
2025-06-13 16:48:18,171.0
2025-06-13 16:48:19,170.0
2025-06-13 16:48:20,170.66666666666666
2025-06-13 16:48:21,170.0
2025-06-13 16:48:22,170.5
2025-06-13 16:48:23,170.25
2025-06-13 16:48:24,171.0
2025-06-13 16:48:25,170.5
2025-06-13 16:48:26,171.0
2025-06-13 16:48:27,170.66666666666666
2025-06-13 16:48:28,170.5
2025-06-13 16:48:29,170.5
2025-06-13 16:48:30,170.66666666666666
2025-06-13 16:48:31,171.0
2025-06-13 16:48:32,170.0
2025-06-13 16:48:33,170.75
2025-06-13 16:48:34,170.5
2025-06-13 16:48:35,171.0
2025-06-13 16:48:36,170.66666666666666
2025-06-13 16:48:37,170.0
2025-06-13 16:48:38,170.5
2025-06-13 16:48:39,170.0
2025-06-13 16:48:40,170.0
2025-06-13 16:48:41,170.0
2025-06-13 16:48:42,170.0
2025-06-13 16:48:43,170.33333333333334
2025-06-13 16:48:44,170.0
2025-06-13 16:48:45,171.0
2025-06-13 16:48:46,170.0
2025-06-13 16:48:47,171.0
2025-06-13 16:48:48,171.0
2025-06-13 16:48:49,171.0
2025-06-13 16:48:50,171.0
2025-06-13 16:48:51,171.0
2025-06-13 16:48:52,170.66666666666666
2025-06-13 16:48:53,171.0
2025-06-13 16:48:54,170.5
2025-06-13 16:48:55,170.66666666666666
2025-06-13 16:48:56,170.33333333333334
2025-06-13 16:48:57,170.0
2025-06-13 16:48:58,170.33333333333334
2025-06-13 16:48:59,170.0
2025-06-13 16:49:00,171.0
2025-06-13 16:49:01,170.0
2025-06-13 16:49:02,170.0
2025-06-13 16:49:03,170.0
2025-06-13 16:49:04,170.5
2025-06-13 16:49:05,170.5
2025-06-13 16:49:06,170.66666666666666
2025-06-13 16:49:07,170.5
2025-06-13 16:49:08,171.0
2025-06-13 16:49:09,171.0
2025-06-13 16:49:10,171.0
2025-06-13 16:49:11,171.0
2025-06-13 16:49:12,171.0
2025-06-13 16:49:13,171.0
2025-06-13 16:49:14,171.0
2025-06-13 16:49:15,171.0
2025-06-13 16:49:16,171.0
2025-06-13 16:49:17,171.5
2025-06-13 16:49:18,172.0
2025-06-13 16:49:19,172.0
2025-06-13 16:49:20,171.0
2025-06-13 16:49:21,171.0
2025-06-13 16:49:22,171.66666666666666
2025-06-13 16:49:23,171.66666666666666
2025-06-13 16:49:24,172.0
2025-06-13 16:49:25,171.5
2025-06-13 16:49:26,171.66666666666666
2025-06-13 16:49:27,172.0
2025-06-13 16:49:28,172.0
2025-06-13 16:49:29,171.0
2025-06-13 16:49:30,172.0
2025-06-13 16:49:31,172.0
2025-06-13 16:49:32,171.5
2025-06-13 16:49:33,171.25
2025-06-13 16:49:34,171.5
2025-06-13 16:49:35,171.0
2025-06-13 16:49:36,171.5
2025-06-13 16:49:37,171.66666666666666
2025-06-13 16:49:38,171.0
2025-06-13 16:49:39,171.0
2025-06-13 16:49:40,171.0
2025-06-13 16:49:41,171.0
2025-06-13 16:49:42,171.0
2025-06-13 16:49:43,171.0
2025-06-13 16:49:44,171.0
2025-06-13 16:49:45,171.0
2025-06-13 16:49:46,171.0
2025-06-13 16:49:47,172.0
2025-06-13 16:49:48,172.0
2025-06-13 16:49:49,172.0
2025-06-13 16:49:50,172.0
2025-06-13 16:49:51,172.0
2025-06-13 16:49:52,172.0
2025-06-13 16:49:53,172.0
2025-06-13 16:49:54,172.0
2025-06-13 16:49:55,172.0
2025-06-13 16:49:56,172.0
2025-06-13 16:49:57,172.0
2025-06-13 16:49:58,172.0
2025-06-13 16:49:59,172.0
2025-06-13 16:50:00,172.0
2025-06-13 16:50:01,172.0
2025-06-13 16:50:02,172.0
2025-06-13 16:50:03,172.0
2025-06-13 16:50:04,171.5
2025-06-13 16:50:05,172.0
2025-06-13 16:50:06,172.0
2025-06-13 16:50:07,172.0
2025-06-13 16:50:08,172.0
2025-06-13 16:50:09,171.33333333333334
2025-06-13 16:50:10,172.0
2025-06-13 16:50:11,172.0
2025-06-13 16:50:12,172.0
2025-06-13 16:50:13,172.0
2025-06-13 16:50:14,172.0
2025-06-13 16:50:15,172.0
2025-06-13 16:50:16,172.0
2025-06-13 16:50:17,172.0
2025-06-13 16:50:18,172.5
2025-06-13 16:50:19,172.0
2025-06-13 16:50:20,172.33333333333334
2025-06-13 16:50:21,172.5
2025-06-13 16:50:22,172.33333333333334
2025-06-13 16:50:23,172.66666666666666
2025-06-13 16:50:24,172.0
2025-06-13 16:50:25,172.5
2025-06-13 16:50:26,172.66666666666666
2025-06-13 16:50:27,172.5
2025-06-13 16:50:28,173.0
2025-06-13 16:50:29,172.25
2025-06-13 16:50:30,173.0
2025-06-13 16:50:31,173.0
2025-06-13 16:50:32,172.33333333333334
2025-06-13 16:50:33,172.5
2025-06-13 16:50:34,173.0
2025-06-13 16:50:35,173.0
2025-06-13 16:50:36,173.0
2025-06-13 16:50:37,173.0
2025-06-13 16:50:38,173.0
2025-06-13 16:50:39,173.0
2025-06-13 16:50:40,173.0
2025-06-13 16:50:41,173.0
2025-06-13 16:50:42,173.0
2025-06-13 16:50:43,173.0
2025-06-13 16:50:44,173.0
2025-06-13 16:50:45,173.0
2025-06-13 16:50:46,173.0
2025-06-13 16:50:47,173.0
2025-06-13 16:50:48,173.0
2025-06-13 16:50:49,173.0
2025-06-13 16:50:50,173.0
2025-06-13 16:50:51,173.0
2025-06-13 16:50:52,173.33333333333334
2025-06-13 16:50:53,173.0
2025-06-13 16:50:54,173.0
2025-06-13 16:50:55,173.25
2025-06-13 16:50:56,173.5
2025-06-13 16:50:57,173.0
2025-06-13 16:50:58,173.33333333333334
2025-06-13 16:50:59,173.5
2025-06-13 16:51:00,173.0
2025-06-13 16:51:01,173.0
2025-06-13 16:51:02,173.0
2025-06-13 16:51:03,173.0
2025-06-13 16:51:04,173.0
2025-06-13 16:51:05,173.0
2025-06-13 16:51:06,173.0
2025-06-13 16:51:07,173.5
2025-06-13 16:51:08,173.0
2025-06-13 16:51:09,173.0
2025-06-13 16:51:10,173.0
2025-06-13 16:51:11,173.0
2025-06-13 16:51:12,173.0
2025-06-13 16:51:13,173.0
2025-06-13 16:51:14,173.0
2025-06-13 16:51:15,173.0
2025-06-13 16:51:16,173.0
2025-06-13 16:51:17,172.66666666666666
2025-06-13 16:51:18,172.66666666666666
2025-06-13 16:51:19,172.5
2025-06-13 16:51:20,173.0
2025-06-13 16:51:21,173.0
2025-06-13 16:51:22,173.0
2025-06-13 16:51:23,173.0
2025-06-13 16:51:24,172.75
2025-06-13 16:51:25,172.0
2025-06-13 16:51:26,172.5
2025-06-13 16:51:27,172.5
2025-06-13 16:51:28,172.0
2025-06-13 16:51:29,172.0
2025-06-13 16:51:30,172.0
2025-06-13 16:51:31,173.0
2025-06-13 16:51:32,172.5
2025-06-13 16:51:33,173.0
2025-06-13 16:51:34,172.33333333333334
2025-06-13 16:51:35,172.5
2025-06-13 16:51:36,172.5
2025-06-13 16:51:37,172.66666666666666
2025-06-13 16:51:38,172.0
2025-06-13 16:51:39,172.5
2025-06-13 16:51:40,172.0
2025-06-13 16:51:41,172.33333333333334
2025-06-13 16:51:42,172.5
2025-06-13 16:51:43,172.0
2025-06-13 16:51:44,173.0
2025-06-13 16:51:45,172.0
2025-06-13 16:51:46,173.0
2025-06-13 16:51:47,172.66666666666666
2025-06-13 16:51:48,172.5
2025-06-13 16:51:49,172.5
2025-06-13 16:51:50,172.25
2025-06-13 16:51:51,172.5
2025-06-13 16:51:52,172.5
2025-06-13 16:51:53,172.33333333333334
2025-06-13 16:51:54,172.5
2025-06-13 16:51:55,172.5
2025-06-13 16:51:56,172.0
2025-06-13 16:51:57,172.0
2025-06-13 16:51:58,172.0
2025-06-13 16:51:59,172.0
2025-06-13 16:52:00,172.0
2025-06-13 16:52:01,172.0
2025-06-13 16:52:02,172.0
2025-06-13 16:52:03,172.0
2025-06-13 16:52:04,172.0
2025-06-13 16:52:05,171.0
2025-06-13 16:52:06,171.0
2025-06-13 16:52:07,171.0
2025-06-13 16:52:08,171.0
2025-06-13 16:52:09,171.0
2025-06-13 16:52:10,171.0
2025-06-13 16:52:11,170.0
2025-06-13 16:52:12,170.33333333333334
2025-06-13 16:52:13,170.75
2025-06-13 16:52:14,170.5
2025-06-13 16:52:15,170.5
2025-06-13 16:52:16,170.5
2025-06-13 16:52:17,170.5
2025-06-13 16:52:18,171.0
2025-06-13 16:52:19,170.66666666666666
2025-06-13 16:52:20,171.0
2025-06-13 16:52:21,171.0
2025-06-13 16:52:22,170.66666666666666
2025-06-13 16:52:23,171.0
2025-06-13 16:52:24,171.0
2025-06-13 16:52:25,170.5
2025-06-13 16:52:26,170.66666666666666
2025-06-13 16:52:27,170.0
2025-06-13 16:52:29,171.0
2025-06-13 16:52:30,170.5
2025-06-13 16:52:31,170.0
2025-06-13 16:52:32,171.0
2025-06-13 16:52:33,170.66666666666666
2025-06-13 16:52:34,170.5
2025-06-13 16:52:35,170.66666666666666
2025-06-13 16:52:36,170.5
2025-06-13 16:52:37,171.0
2025-06-13 16:52:38,171.0
2025-06-13 16:52:39,171.0
2025-06-13 16:52:40,171.0
2025-06-13 16:52:41,171.0
2025-06-13 16:52:42,171.0
2025-06-13 16:52:43,171.0
2025-06-13 16:52:44,171.5
2025-06-13 16:52:45,171.0
2025-06-13 16:52:46,171.0
2025-06-13 16:52:47,171.0
2025-06-13 16:52:48,171.0
2025-06-13 16:52:49,172.0
2025-06-13 16:52:50,171.33333333333334
2025-06-13 16:52:51,172.0
2025-06-13 16:52:52,171.25
2025-06-13 16:52:53,171.0
2025-06-13 16:52:54,171.5
2025-06-13 16:52:55,171.0
2025-06-13 16:52:56,171.33333333333334
2025-06-13 16:52:57,171.0
2025-06-13 16:52:58,171.0
2025-06-13 16:52:59,171.0
2025-06-13 16:53:00,171.0
2025-06-13 16:53:01,171.0
2025-06-13 16:53:02,172.0
2025-06-13 16:53:03,171.5
2025-06-13 16:53:04,171.5
2025-06-13 16:53:05,172.0
2025-06-13 16:53:06,172.0
2025-06-13 16:53:07,172.0
2025-06-13 16:53:08,172.0
2025-06-13 16:53:09,172.0
2025-06-13 16:53:10,172.0
2025-06-13 16:53:11,172.0
2025-06-13 16:53:12,172.0
2025-06-13 16:53:13,172.0
2025-06-13 16:53:14,172.0
2025-06-13 16:53:15,172.0
2025-06-13 16:53:16,173.0
2025-06-13 16:53:17,173.0
2025-06-13 16:53:18,172.5
2025-06-13 16:53:19,173.0
2025-06-13 16:53:20,173.0
2025-06-13 16:53:21,173.0
2025-06-13 16:53:22,173.0
2025-06-13 16:53:23,173.0
2025-06-13 16:53:24,173.0
2025-06-13 16:53:25,173.0
2025-06-13 16:53:26,173.0
2025-06-13 16:53:27,173.0
2025-06-13 16:53:28,173.5
2025-06-13 16:53:29,173.66666666666666
2025-06-13 16:53:30,173.25
2025-06-13 16:53:31,173.5
2025-06-13 16:53:32,173.0
2025-06-13 16:53:33,173.0
2025-06-13 16:53:34,173.0
2025-06-13 16:53:35,173.0
2025-06-13 16:53:36,173.0
2025-06-13 16:53:37,173.66666666666666
2025-06-13 16:53:38,173.0
2025-06-13 16:53:39,173.5
2025-06-13 16:53:40,173.33333333333334
2025-06-13 16:53:41,173.5
2025-06-13 16:53:42,173.5
2025-06-13 16:53:43,173.33333333333334
2025-06-13 16:53:44,174.0
2025-06-13 16:53:45,173.5
2025-06-13 16:53:46,173.25
2025-06-13 16:53:47,174.0
2025-06-13 16:53:48,174.0
2025-06-13 16:53:49,173.66666666666666
2025-06-13 16:53:50,174.0
2025-06-13 16:53:51,174.0
2025-06-13 16:53:52,173.66666666666666
2025-06-13 16:53:53,173.0
2025-06-13 16:53:54,174.0
2025-06-13 16:53:55,174.0
2025-06-13 16:53:56,174.0
2025-06-13 16:53:57,174.5
2025-06-13 16:53:58,174.0
2025-06-13 16:53:59,174.0
2025-06-13 16:54:00,173.0
2025-06-13 16:54:01,173.5
2025-06-13 16:54:02,174.0
2025-06-13 16:54:03,174.0
2025-06-13 16:54:04,174.0
2025-06-13 16:54:05,174.0
2025-06-13 16:54:06,174.0
2025-06-13 16:54:07,174.0
2025-06-13 16:54:08,174.0
2025-06-13 16:54:09,174.0
2025-06-13 16:54:10,174.0
2025-06-13 16:54:11,174.0
2025-06-13 16:54:12,174.0
2025-06-13 16:54:13,174.0
2025-06-13 16:54:14,174.0
2025-06-13 16:54:15,173.33333333333334
2025-06-13 16:54:16,174.0
2025-06-13 16:54:17,173.0
2025-06-13 16:54:18,173.66666666666666
2025-06-13 16:54:19,173.66666666666666
2025-06-13 16:54:20,173.0
2025-06-13 16:54:21,173.5
2025-06-13 16:54:22,173.0
2025-06-13 16:54:23,174.0
2025-06-13 16:54:24,173.5
2025-06-13 16:54:25,173.75
2025-06-13 16:54:26,174.0
2025-06-13 16:54:27,173.5
2025-06-13 16:54:28,173.75
2025-06-13 16:54:29,173.5
2025-06-13 16:54:30,173.5
2025-06-13 16:54:31,174.0
2025-06-13 16:54:32,173.0
2025-06-13 16:54:33,174.0
2025-06-13 16:54:34,173.66666666666666
2025-06-13 16:54:35,173.33333333333334
2025-06-13 16:54:36,174.0
2025-06-13 16:54:37,173.5
2025-06-13 16:54:38,173.66666666666666
2025-06-13 16:54:39,173.5
2025-06-13 16:54:40,173.0
2025-06-13 16:54:41,173.5
2025-06-13 16:54:42,173.0
2025-06-13 16:54:43,173.0
2025-06-13 16:54:44,173.0
2025-06-13 16:54:45,173.0
2025-06-13 16:54:46,173.0
2025-06-13 16:54:47,172.0
2025-06-13 16:54:48,172.33333333333334
2025-06-13 16:54:49,172.0
2025-06-13 16:54:50,172.0
2025-06-13 16:54:51,172.0
2025-06-13 16:54:52,172.0
2025-06-13 16:54:53,172.0
2025-06-13 16:54:54,172.0
2025-06-13 16:54:55,171.5
2025-06-13 16:54:56,171.0
2025-06-13 16:54:57,171.33333333333334
2025-06-13 16:54:58,171.33333333333334
2025-06-13 16:54:59,171.5
2025-06-13 16:55:00,171.0
2025-06-13 16:55:01,170.66666666666666
2025-06-13 16:55:02,170.0
2025-06-13 16:55:03,170.0
2025-06-13 16:55:04,170.0
2025-06-13 16:55:05,169.5
2025-06-13 16:55:06,169.0
2025-06-13 16:55:07,169.5
2025-06-13 16:55:08,169.0
2025-06-13 16:55:09,170.0
2025-06-13 16:55:10,170.0
2025-06-13 16:55:11,170.0
2025-06-13 16:55:12,170.0
2025-06-13 16:55:13,170.0
2025-06-13 16:55:14,170.33333333333334
2025-06-13 16:55:15,170.5
2025-06-13 16:55:16,170.0
2025-06-13 16:55:17,170.66666666666666
2025-06-13 16:55:18,171.0
2025-06-13 16:55:19,171.0
2025-06-13 16:55:20,171.0
2025-06-13 16:55:21,171.0
2025-06-13 16:55:22,171.0
2025-06-13 16:55:23,171.0
2025-06-13 16:55:24,171.0
2025-06-13 16:55:25,171.0
2025-06-13 16:55:26,171.33333333333334
2025-06-13 16:55:27,171.0
2025-06-13 16:55:28,171.0
2025-06-13 16:55:29,171.0
2025-06-13 16:55:30,170.75
2025-06-13 16:55:31,170.0
2025-06-13 16:55:32,170.0
2025-06-13 16:55:33,170.0
2025-06-13 16:55:34,169.0
2025-06-13 16:55:35,169.0
2025-06-13 16:55:36,169.0
2025-06-13 16:55:37,169.0
2025-06-13 16:55:38,169.0
2025-06-13 16:55:39,169.0
2025-06-13 16:55:40,169.0
2025-06-13 16:55:41,169.0
2025-06-13 16:55:42,169.0
2025-06-13 16:55:43,168.66666666666666
2025-06-13 16:55:44,168.5
2025-06-13 16:55:45,168.5
2025-06-13 16:55:46,169.0
2025-06-13 16:55:47,168.5
2025-06-13 16:55:48,168.5
2025-06-13 16:55:49,168.66666666666666
2025-06-13 16:55:50,168.5
2025-06-13 16:55:51,169.0
2025-06-13 16:55:52,169.0
2025-06-13 16:55:53,169.0
2025-06-13 16:55:54,170.0
2025-06-13 16:55:55,169.33333333333334
2025-06-13 16:55:56,169.33333333333334
2025-06-13 16:55:57,169.0
2025-06-13 16:55:58,169.5
2025-06-13 16:55:59,169.0
2025-06-13 16:56:00,169.0
2025-06-13 16:56:01,169.0
2025-06-13 16:56:02,169.25
2025-06-13 16:56:03,169.0
2025-06-13 16:56:04,170.0
2025-06-13 16:56:05,169.33333333333334
2025-06-13 16:56:06,170.0
2025-06-13 16:56:07,170.0
2025-06-13 16:56:08,169.66666666666666
2025-06-13 16:56:09,170.0
2025-06-13 16:56:10,170.0
2025-06-13 16:56:11,170.0
2025-06-13 16:56:12,171.0
2025-06-13 16:56:13,171.0
2025-06-13 16:56:14,171.0
2025-06-13 16:56:15,171.0
2025-06-13 16:56:16,171.0
2025-06-13 16:56:17,170.5
2025-06-13 16:56:18,170.66666666666666
2025-06-13 16:56:19,171.0
2025-06-13 16:56:20,171.0
2025-06-13 16:56:21,171.0
2025-06-13 16:56:22,171.0
2025-06-13 16:56:23,170.5
2025-06-13 16:56:24,170.33333333333334
2025-06-13 16:56:25,171.0
2025-06-13 16:56:26,170.0
2025-06-13 16:56:27,170.5
2025-06-13 16:56:28,171.0
2025-06-13 16:56:29,170.0
2025-06-13 16:56:30,170.0
2025-06-13 16:56:31,171.0
2025-06-13 16:56:32,170.33333333333334
2025-06-13 16:56:33,171.0
2025-06-13 16:56:34,170.5
2025-06-13 16:56:35,170.5
2025-06-13 16:56:36,171.0
2025-06-13 16:56:37,170.5
2025-06-13 16:56:38,170.0
2025-06-13 16:56:39,170.0
2025-06-13 16:56:40,170.0
2025-06-13 16:56:41,169.0
2025-06-13 16:56:42,169.0
2025-06-13 16:56:43,169.0
2025-06-13 16:56:44,169.0
2025-06-13 16:56:45,169.0
2025-06-13 16:56:46,169.0
2025-06-13 16:56:47,169.0
2025-06-13 16:56:48,170.0
2025-06-13 16:56:49,170.0
2025-06-13 16:56:50,170.0
2025-06-13 16:56:51,170.0
2025-06-13 16:56:52,170.0
2025-06-13 16:56:53,170.0
2025-06-13 16:56:54,170.0
2025-06-13 16:56:55,170.5
2025-06-13 16:56:56,171.0
2025-06-13 16:56:57,170.33333333333334
2025-06-13 16:56:58,170.0
2025-06-13 16:56:59,171.0
2025-06-13 16:57:00,171.0
2025-06-13 16:57:01,171.0
2025-06-13 16:57:02,171.0
2025-06-13 16:57:03,170.0
2025-06-13 16:57:04,170.0
2025-06-13 16:57:05,170.0
2025-06-13 16:57:06,170.0
2025-06-13 16:57:07,169.5
2025-06-13 16:57:08,169.0
2025-06-13 16:57:09,169.0
2025-06-13 16:57:10,169.0
2025-06-13 16:57:11,169.0
2025-06-13 16:57:12,169.0
2025-06-13 16:57:13,168.5
2025-06-13 16:57:14,168.0
2025-06-13 16:57:15,168.5
2025-06-13 16:57:16,169.0
2025-06-13 16:57:17,168.0
2025-06-13 16:57:18,168.0
2025-06-13 16:57:19,168.0
2025-06-13 16:57:20,167.66666666666666
2025-06-13 16:57:21,167.5
2025-06-13 16:57:22,167.5
2025-06-13 16:57:23,168.0
2025-06-13 16:57:24,167.5
2025-06-13 16:57:25,167.5
2025-06-13 16:57:26,167.0
2025-06-13 16:57:27,167.5
2025-06-13 16:57:28,168.0
2025-06-13 16:57:29,167.66666666666666
2025-06-13 16:57:30,167.33333333333334
2025-06-13 16:57:31,167.5
2025-06-13 16:57:32,167.33333333333334
2025-06-13 16:57:33,167.0
2025-06-13 16:57:34,167.0
2025-06-13 16:57:35,167.0
2025-06-13 16:57:36,166.66666666666666
2025-06-13 16:57:37,166.5
2025-06-13 16:57:38,166.0
2025-06-13 16:57:39,166.66666666666666
2025-06-13 16:57:40,166.5
2025-06-13 16:57:41,166.0
2025-06-13 16:57:42,167.0
2025-06-13 16:57:43,167.0
2025-06-13 16:57:44,166.0
2025-06-13 16:57:45,167.0
2025-06-13 16:57:46,167.0
2025-06-13 16:57:47,167.0
2025-06-13 16:57:48,167.0
2025-06-13 16:57:49,167.0
2025-06-13 16:57:50,167.0
2025-06-13 16:57:51,167.0
2025-06-13 16:57:52,166.66666666666666
2025-06-13 16:57:53,167.0
2025-06-13 16:57:54,167.0
2025-06-13 16:57:55,166.66666666666666
2025-06-13 16:57:56,166.0
2025-06-13 16:57:57,166.5
2025-06-13 16:57:58,166.75
2025-06-13 16:57:59,166.33333333333334
